Timestamp,Konsentrasi CO (ppm)
2024-11-08 11:48:32,574.7321313094051
2024-11-08 11:54:39,612.15431175477
2024-11-08 12:00:09,613.6975090027319
2024-11-08 12:06:42,580.5001685958844
2024-11-08 12:12:43,597.8046088213725
2024-11-08 12:18:28,597.5144899444283
2024-11-08 12:24:12,587.1511954994181
2024-11-08 12:30:11,593.4455594128979
2024-11-08 12:36:30,590.1153816763585
2024-11-08 12:42:45,618.7412584074632
2024-11-08 12:48:01,610.5727517469119
2024-11-08 12:54:50,613.9289326075891
2024-11-08 13:00:49,608.4275161402899
2024-11-08 13:06:34,589.9176916298954
2024-11-08 13:12:22,595.9604205214802
2024-11-08 13:18:16,606.0967826387674
2024-11-08 13:24:25,588.979172779779
2024-11-08 13:30:07,608.3278490126324
2024-11-08 13:36:28,598.7920245715375
2024-11-08 13:42:25,597.444484319833
2024-11-08 13:48:09,608.2997059195742
2024-11-08 13:54:25,605.6301531946099
2024-11-08 14:00:33,597.5752722637689
2024-11-08 14:06:50,612.7756457978122
2024-11-08 14:12:40,590.369128330381
2024-11-08 14:18:06,607.3365315180329
2024-11-08 14:24:03,607.1056018704843
2024-11-08 14:30:57,598.0765387398708
2024-11-08 14:36:52,604.430747197642
2024-11-08 14:42:49,588.6556950535779
2024-11-08 14:48:44,610.4045148517102
2024-11-08 14:54:10,599.3126371374215
2024-11-08 15:00:28,595.9318421388712
2024-11-08 15:06:55,611.6465784446406
2024-11-08 15:12:35,594.1104631230543
2024-11-08 15:18:24,587.0667009070565
2024-11-08 15:24:20,585.5824359776633
2024-11-08 15:30:56,607.2062410685689
2024-11-08 15:36:35,588.3392618723599
2024-11-08 15:42:09,618.6889110593766
2024-11-08 15:48:36,580.3190890029059
2024-11-08 15:54:08,618.1003606068537
2024-11-08 16:00:23,603.2433854381898
2024-11-08 16:06:34,600.1634934896698
2024-11-08 16:12:48,595.6788475824943
2024-11-08 16:18:34,605.1168134363148
2024-11-08 16:24:47,600.7465191107558
2024-11-08 16:30:35,612.1532987973798
2024-11-08 16:36:17,602.2599703060451
2024-11-08 16:42:48,602.6181252762536
2024-11-08 16:48:38,597.4763993817064
2024-11-08 16:54:31,600.5404791088445
2024-11-09 08:00:23,604.185366877186
2024-11-09 08:06:22,584.0030791039094
2024-11-09 08:12:31,587.6203226516287
2024-11-09 08:18:36,608.5322316551232
2024-11-09 08:24:11,602.8056589383856
2024-11-09 08:30:48,599.2545850357897
2024-11-09 08:36:54,601.2761715721806
2024-11-09 08:42:12,604.5650631373536
2024-11-09 08:48:22,595.6890631228534
2024-11-09 08:54:24,593.3010265141342
2024-11-09 09:00:34,603.0399401613444
2024-11-09 09:06:40,591.2951736764275
2024-11-09 09:12:29,605.1588428519327
2024-11-09 09:18:16,584.0478930946198
2024-11-09 09:24:48,611.3626993524646
2024-11-09 09:30:19,605.7945316455488
2024-11-09 09:36:47,603.6262680067673
2024-11-09 09:42:24,610.8902943452939
2024-11-09 09:48:21,617.7155427926748
2024-11-09 09:54:12,611.2019128404405
2024-11-09 10:00:58,582.6468837191529
2024-11-09 10:06:18,588.2572702073226
2024-11-09 10:12:48,594.802267939933
2024-11-09 10:18:35,601.3087780612084
2024-11-09 10:24:11,606.2218716060015
2024-11-09 10:30:40,593.7852571119857
2024-11-09 10:36:18,602.9077767305014
2024-11-09 10:42:11,593.4836936044076
2024-11-09 10:48:08,594.9197587402316
2024-11-09 10:54:06,586.965739643879
2024-11-09 11:00:27,591.7974319934623
2024-11-09 11:06:13,587.5103322406183
2024-11-09 11:12:30,591.2658596092184
2024-11-09 11:18:51,611.5584239472803
2024-11-09 11:24:18,591.5254309350927
2024-11-09 11:30:57,627.3406543139962
2024-11-09 11:36:46,605.9474265166414
2024-11-09 11:42:15,602.8600225869915
2024-11-09 11:48:52,592.4254973904408
2024-11-09 11:54:04,608.0095878285531
2024-11-09 12:00:34,595.2475246142956
2024-11-09 12:06:11,602.2214148653371
2024-11-09 12:12:24,626.5995759437816
2024-11-09 12:18:51,600.0355454060574
2024-11-09 12:24:58,612.4862915083709
2024-11-09 12:30:20,593.9592078364655
2024-11-09 12:36:35,600.6385010249649
2024-11-09 12:42:52,618.6938061284998
2024-11-09 12:48:22,594.7135430364772
2024-11-09 12:54:15,619.1051130365342
2024-11-09 13:00:56,608.0555606533301
2024-11-09 13:06:38,595.3507873820429
2024-11-09 13:12:44,607.2969463737509
2024-11-09 13:18:52,610.6958273216732
2024-11-09 13:24:41,607.1857962897881
2024-11-09 13:30:57,585.2628633109217
2024-11-09 13:36:38,593.6911525937878
2024-11-09 13:42:13,598.4847518387317
2024-11-09 13:48:30,600.2130177454565
2024-11-09 13:54:57,607.1614868541739
2024-11-09 14:00:04,602.7291897302099
2024-11-09 14:06:34,587.5961499759866
2024-11-09 14:12:22,604.7489859153574
2024-11-09 14:18:28,607.0502787003461
2024-11-09 14:24:42,606.5397395690285
2024-11-09 14:30:10,611.7470561874745
2024-11-09 14:36:17,609.2758843196275
2024-11-09 14:42:46,605.525877408633
2024-11-09 14:48:11,600.2298333439722
2024-11-09 14:54:08,584.3192949656091
2024-11-09 15:00:09,605.2225003343051
2024-11-09 15:06:57,603.0006088568206
2024-11-09 15:12:43,603.6369341993534
2024-11-09 15:18:16,588.1510739114067
2024-11-09 15:24:37,590.1054081077374
2024-11-09 15:30:06,611.4449158873592
2024-11-09 15:36:45,600.5152496576738
2024-11-09 15:42:12,607.7232220121768
2024-11-09 15:48:39,601.1888126419655
2024-11-09 15:54:41,601.2006041178284
2024-11-09 16:00:08,610.2832946248411
2024-11-09 16:06:49,595.7374231251176
2024-11-09 16:12:26,601.8564920189115
2024-11-09 16:18:57,596.2699452046614
2024-11-09 16:24:01,596.5451496595987
2024-11-09 16:30:04,597.7958045414457
2024-11-09 16:36:28,603.1062773346794
2024-11-09 16:42:36,596.0948672439177
2024-11-09 16:48:37,613.4373285584979
2024-11-09 16:54:18,591.9311081227779
2024-11-10 08:00:07,599.0058785455694
2024-11-10 08:06:47,596.4746982466515
2024-11-10 08:12:44,615.3392015151409
2024-11-10 08:18:00,602.8323842789295
2024-11-10 08:24:21,611.1826957507104
2024-11-10 08:30:51,586.0060604678645
2024-11-10 08:36:16,603.529580699137
2024-11-10 08:42:06,609.752799838889
2024-11-10 08:48:24,601.6767456176191
2024-11-10 08:54:44,611.5061233177286
2024-11-10 09:00:03,595.6758489082815
2024-11-10 09:06:35,614.9396216533511
2024-11-10 09:12:05,623.8325423298979
2024-11-10 09:18:59,597.2125893315191
2024-11-10 09:24:30,596.3833635641182
2024-11-10 09:30:18,615.3696473915131
2024-11-10 09:36:43,616.6289379198533
2024-11-10 09:42:53,595.6020300332239
2024-11-10 09:48:38,596.6261759760081
2024-11-10 09:54:26,598.0076119005719
2024-11-10 10:00:09,587.3783667210444
2024-11-10 10:06:25,591.6337662087552
2024-11-10 10:12:18,590.7762918482867
2024-11-10 10:18:38,593.1371377069764
2024-11-10 10:24:02,600.4656783263601
2024-11-10 10:30:44,603.1520883678033
2024-11-10 10:36:12,616.3123598127892
2024-11-10 10:42:49,590.8212283194706
2024-11-10 10:48:27,610.6454065538344
2024-11-10 10:54:57,598.6597079690237
2024-11-10 11:00:19,600.3023731569647
2024-11-10 11:06:27,607.5426190173653
2024-11-10 11:12:07,589.5646177222864
2024-11-10 11:18:40,604.6133492419601
2024-11-10 11:24:38,602.4511877044604
2024-11-10 11:30:00,605.7085921046215
2024-11-10 11:36:02,603.6731797458284
2024-11-10 11:42:12,625.3319085480694
2024-11-10 11:48:27,594.3989211486575
2024-11-10 11:54:56,595.4637652833626
2024-11-10 12:00:59,594.5397434113434
2024-11-10 12:06:48,595.2137913261987
2024-11-10 12:12:24,594.3921050869462
2024-11-10 12:18:55,612.6535555132971
2024-11-10 12:24:32,614.9658465243303
2024-11-10 12:30:37,595.0507549491473
2024-11-10 12:36:52,592.43207599781
2024-11-10 12:42:05,605.4672011349265
2024-11-10 12:48:57,595.2282289704629
2024-11-10 12:54:43,607.0771914330379
2024-11-10 13:00:44,602.774517306206
2024-11-10 13:06:31,585.5852597899309
2024-11-10 13:12:44,616.215166795414
2024-11-10 13:18:46,618.6963053552789
2024-11-10 13:24:20,594.6070555616899
2024-11-10 13:30:15,596.8553407093841
2024-11-10 13:36:53,603.5884240582033
2024-11-10 13:42:20,604.0717518930347
2024-11-10 13:48:10,607.3100405621029
2024-11-10 13:54:59,620.8240570652482
2024-11-10 14:00:36,598.9499532448544
2024-11-10 14:06:35,592.7338669166206
2024-11-10 14:12:34,586.9210609240702
2024-11-10 14:18:18,593.4023666470064
2024-11-10 14:24:19,600.3778111598978
2024-11-10 14:30:56,618.6520733660237
2024-11-10 14:36:17,595.5277955826944
2024-11-10 14:42:46,602.9392019316552
2024-11-10 14:48:40,600.534507296749
2024-11-10 14:54:48,612.5800828341676
2024-11-10 15:00:13,625.9628882006331
2024-11-10 15:06:14,595.3822900549038
2024-11-10 15:12:30,595.7939972011351
2024-11-10 15:18:00,611.1274142392183
2024-11-10 15:24:52,607.5021342070008
2024-11-10 15:30:53,619.1477064103082
2024-11-10 15:36:53,606.5173288484177
2024-11-10 15:42:02,597.0825399294977
2024-11-10 15:48:15,606.5794229865016
2024-11-10 15:54:22,611.7573243276178
2024-11-10 16:00:56,608.8725241759724
2024-11-10 16:06:10,605.7378565172819
2024-11-10 16:12:11,611.3292769443107
2024-11-10 16:18:09,612.3528997950862
2024-11-10 16:24:31,614.4789476432148
2024-11-10 16:30:15,607.1418704509463
2024-11-10 16:36:07,598.9810046140914
2024-11-10 16:42:37,602.1167361238034
2024-11-10 16:48:11,612.7121027667639
2024-11-10 16:54:23,592.4750702340183
2024-11-11 08:00:27,604.32857387483
2024-11-11 08:06:52,596.7058665050375
2024-11-11 08:12:07,600.9241166998695
2024-11-11 08:18:57,613.4186009388045
2024-11-11 08:24:27,602.5424868351407
2024-11-11 08:30:35,601.0932754787134
2024-11-11 08:36:25,587.0277624295629
2024-11-11 08:42:07,608.0862733418445
2024-11-11 08:48:57,607.0759933351932
2024-11-11 08:54:59,622.2511125990472
2024-11-11 09:00:49,597.5381968586728
2024-11-11 09:06:27,602.8048963270525
2024-11-11 09:12:27,603.1046437297307
2024-11-11 09:18:36,616.3827535324681
2024-11-11 09:24:40,599.652679253174
2024-11-11 09:30:35,603.3932636769572
2024-11-11 09:36:26,606.6794273586294
2024-11-11 09:42:53,602.4639673352378
2024-11-11 09:48:16,596.1309538003791
2024-11-11 09:54:08,602.5336037170777
2024-11-11 10:00:32,611.3264351289025
2024-11-11 10:06:52,590.3223784784044
2024-11-11 10:12:19,601.914642056194
2024-11-11 10:18:12,593.5811510075437
2024-11-11 10:24:27,612.530239288394
2024-11-11 10:30:47,585.3453177935179
2024-11-11 10:36:28,594.98538221085
2024-11-11 10:42:12,604.3441332764213
2024-11-11 10:48:45,616.2246686603297
2024-11-11 10:54:34,599.9093395994665
2024-11-11 11:00:05,595.0122607854747
2024-11-11 11:06:17,619.3732405890228
2024-11-11 11:12:50,586.0789447326647
2024-11-11 11:18:04,578.5684380128365
2024-11-11 11:24:46,604.9540559217808
2024-11-11 11:30:24,595.5307830199315
2024-11-11 11:36:01,590.3364109343607
2024-11-11 11:42:09,607.6297174208717
2024-11-11 11:48:55,602.9815739278004
2024-11-11 11:54:29,594.9001943249311
2024-11-11 12:00:49,587.7353504877997
2024-11-11 12:06:58,609.2603815995203
2024-11-11 12:12:44,607.0352339385158
2024-11-11 12:18:04,599.5388773633455
2024-11-11 12:24:54,618.9944198038262
2024-11-11 12:30:55,589.8246160222982
2024-11-11 12:36:32,585.2676258185224
2024-11-11 12:42:53,593.6012106711677
2024-11-11 12:48:00,600.0618450486353
2024-11-11 12:54:17,602.9485135476275
2024-11-11 13:00:31,598.1001723180474
2024-11-11 13:06:46,604.0305007039639
2024-11-11 13:12:48,587.9919663391266
2024-11-11 13:18:10,614.9424204639739
2024-11-11 13:24:20,599.6806764815259
2024-11-11 13:30:25,611.672560423543
2024-11-11 13:36:24,603.9242694136489
2024-11-11 13:42:21,605.0619619836199
2024-11-11 13:48:58,606.1895164366143
2024-11-11 13:54:26,604.9663430766757
2024-11-11 14:00:48,606.9138989173881
2024-11-11 14:06:12,613.7756104622471
2024-11-11 14:12:32,602.4467107001477
2024-11-11 14:18:33,607.5689504212284
2024-11-11 14:24:40,599.5789697446811
2024-11-11 14:30:34,614.8749126842583
2024-11-11 14:36:00,593.7072313513811
2024-11-11 14:42:20,618.4779725432921
2024-11-11 14:48:47,600.0644025499507
2024-11-11 14:54:54,586.1556448774239
2024-11-11 15:00:05,601.7418538899225
2024-11-11 15:06:27,593.647707008276
2024-11-11 15:12:16,608.8620729151222
2024-11-11 15:18:04,593.9268114744212
2024-11-11 15:24:30,595.9886307775076
2024-11-11 15:30:04,581.5524716424103
2024-11-11 15:36:37,595.9222296015851
2024-11-11 15:42:02,576.2039133699963
2024-11-11 15:48:52,584.6010922436388
2024-11-11 15:54:22,608.0416808821492
2024-11-11 16:00:36,608.2929497494248
2024-11-11 16:06:52,604.6869376229764
2024-11-11 16:12:36,590.7600144160448
2024-11-11 16:18:09,599.9500761281273
2024-11-11 16:24:09,600.3885781408516
2024-11-11 16:30:18,588.838370482042
2024-11-11 16:36:16,615.4534142338493
2024-11-11 16:42:20,609.1904679641448
2024-11-11 16:48:13,598.2046171623015
2024-11-11 16:54:08,600.6805311327537
2024-11-12 08:00:45,602.4929146644942
2024-11-12 08:06:00,579.9891517429859
2024-11-12 08:12:50,597.932140444233
2024-11-12 08:18:44,593.5814856316713
2024-11-12 08:24:12,590.3825418549102
2024-11-12 08:30:03,597.5851528672099
2024-11-12 08:36:00,618.3704349067749
2024-11-12 08:42:48,606.7994120931601
2024-11-12 08:48:39,594.6766074248721
2024-11-12 08:54:31,606.1116389784719
2024-11-12 09:00:33,614.3767793729805
2024-11-12 09:06:27,609.6269756784584
2024-11-12 09:12:30,600.9743563907426
2024-11-12 09:18:07,593.9060987566954
2024-11-12 09:24:38,607.3551135120971
2024-11-12 09:30:25,604.305148072389
2024-11-12 09:36:57,609.319640260659
2024-11-12 09:42:33,606.7168399194117
2024-11-12 09:48:53,610.8580628979955
2024-11-12 09:54:53,595.0075974714067
2024-11-12 10:00:02,613.5313040855657
2024-11-12 10:06:58,602.3307733183567
2024-11-12 10:12:49,621.1047998398955
2024-11-12 10:18:11,593.4577267749573
2024-11-12 10:24:00,617.7066568297157
2024-11-12 10:30:53,602.3235404748998
2024-11-12 10:36:43,593.8276664463391
2024-11-12 10:42:04,595.5004019841506
2024-11-12 10:48:29,597.1332010849608
2024-11-12 10:54:29,604.5757474731333
2024-11-12 11:00:58,605.5598567316795
2024-11-12 11:06:56,594.5919156541488
2024-11-12 11:12:16,600.0827836131349
2024-11-12 11:18:47,621.7464469640736
2024-11-12 11:24:46,617.5965889211724
2024-11-12 11:30:22,604.6818077591157
2024-11-12 11:36:14,600.6960196862675
2024-11-12 11:42:36,601.5137120139784
2024-11-12 11:48:20,606.4459923163103
2024-11-12 11:54:13,590.0803007792323
2024-11-12 12:00:01,597.731874899193
2024-11-12 12:06:10,583.6172133768607
2024-11-12 12:12:50,604.2926991838996
2024-11-12 12:18:38,606.7698411970844
2024-11-12 12:24:37,595.4634310192735
2024-11-12 12:30:59,616.0325771173777
2024-11-12 12:36:33,588.0324666966642
2024-11-12 12:42:37,585.6437883667995
2024-11-12 12:48:49,602.5294691967077
2024-11-12 12:54:33,610.7533478794397
2024-11-12 13:00:17,617.1190556101071
2024-11-12 13:06:29,595.6883499090493
2024-11-12 13:12:14,611.0614147142617
2024-11-12 13:18:26,599.8869355271519
2024-11-12 13:24:50,598.5431610649609
2024-11-12 13:30:33,609.1034472814462
2024-11-12 13:36:51,606.7874905329238
2024-11-12 13:42:56,584.4977540211572
2024-11-12 13:48:37,615.0244929304688
2024-11-12 13:54:32,614.0574168168946
2024-11-12 14:00:23,593.998290102535
2024-11-12 14:06:14,604.2093662942146
2024-11-12 14:12:59,605.1890466648781
2024-11-12 14:18:29,602.8528963025
2024-11-12 14:24:54,594.7405209480169
2024-11-12 14:30:41,593.5247526493008
2024-11-12 14:36:50,599.982859460977
2024-11-12 14:42:16,611.9631042056953
2024-11-12 14:48:04,605.6692294012563
2024-11-12 14:54:28,596.524498376661
2024-11-12 15:00:03,607.9450426462157
2024-11-12 15:06:09,571.7400431756417
2024-11-12 15:12:55,611.7105402278737
2024-11-12 15:18:16,582.8231592785819
2024-11-12 15:24:09,596.5933014945416
2024-11-12 15:30:16,589.0184258045217
2024-11-12 15:36:59,587.2657238357843
2024-11-12 15:42:19,611.8182203089888
2024-11-12 15:48:23,595.5303542642949
2024-11-12 15:54:04,603.669818936931
2024-11-12 16:00:33,599.7329881730423
2024-11-12 16:06:05,604.9700160762756
2024-11-12 16:12:52,600.9652405568572
2024-11-12 16:18:01,587.3645132465792
2024-11-12 16:24:12,610.1545175251465
2024-11-12 16:30:42,595.2516973412721
2024-11-12 16:36:42,584.620858028498
2024-11-12 16:42:47,595.9029392476466
2024-11-12 16:48:10,615.189102605859
2024-11-12 16:54:50,608.681135962861
2024-11-13 08:00:46,596.6898110398577
2024-11-13 08:06:56,596.6811691829622
2024-11-13 08:12:22,596.9548095561828
2024-11-13 08:18:54,620.9360537461752
2024-11-13 08:24:15,603.9853422750925
2024-11-13 08:30:30,604.4638180668979
2024-11-13 08:36:10,610.4636499775157
2024-11-13 08:42:53,602.5461208696727
2024-11-13 08:48:15,597.5652216634107
2024-11-13 08:54:07,598.1895584729782
2024-11-13 09:00:03,599.4344582118975
2024-11-13 09:06:39,599.7756622831499
2024-11-13 09:12:03,607.4215939268283
2024-11-13 09:18:55,600.6621711907418
2024-11-13 09:24:24,607.4665269470348
2024-11-13 09:30:02,599.3303742160034
2024-11-13 09:36:31,600.9213057624603
2024-11-13 09:42:02,580.1503608561885
2024-11-13 09:48:26,609.2930582907446
2024-11-13 09:54:28,603.5920801449098
2024-11-13 10:00:31,610.1047103267366
2024-11-13 10:06:49,571.1594692884134
2024-11-13 10:12:57,621.0031839603678
2024-11-13 10:18:50,598.720954473219
2024-11-13 10:24:18,611.1960927643561
2024-11-13 10:30:20,589.7126191679358
2024-11-13 10:36:04,606.236831332027
2024-11-13 10:42:17,589.5723504918749
2024-11-13 10:48:27,593.8662303588636
2024-11-13 10:54:41,619.2416473466998
2024-11-13 11:00:21,598.1919236426087
2024-11-13 11:06:20,602.2704902242496
2024-11-13 11:12:05,608.7942526415501
2024-11-13 11:18:00,605.0478080565987
2024-11-13 11:24:04,601.5925920705188
2024-11-13 11:30:40,603.7354268859555
2024-11-13 11:36:11,624.117386555886
2024-11-13 11:42:25,599.5044565753777
2024-11-13 11:48:45,602.0890488550733
2024-11-13 11:54:33,610.58201619021
2024-11-13 12:00:48,611.1281454019239
2024-11-13 12:06:13,611.9406029701581
2024-11-13 12:12:25,606.4550159770564
2024-11-13 12:18:44,588.6350784716698
2024-11-13 12:24:26,616.3968567641958
2024-11-13 12:30:08,588.5965013532082
2024-11-13 12:36:25,603.0837237779956
2024-11-13 12:42:56,592.5120244676219
2024-11-13 12:48:46,599.4108133440958
2024-11-13 12:54:56,603.3372347552706
2024-11-13 13:00:21,603.2605966489488
2024-11-13 13:06:46,604.2636458790091
2024-11-13 13:12:55,616.178964869453
2024-11-13 13:18:29,604.5746090362165
2024-11-13 13:24:42,597.5951135103802
2024-11-13 13:30:47,609.6749653883805
2024-11-13 13:36:16,611.9262124369536
2024-11-13 13:42:25,587.7528432385475
2024-11-13 13:48:35,606.0003359306262
2024-11-13 13:54:00,607.0354764974468
2024-11-13 14:00:07,597.045527882948
2024-11-13 14:06:48,613.7756448918743
2024-11-13 14:12:34,598.5154347306432
2024-11-13 14:18:51,601.2691689778941
2024-11-13 14:24:14,598.2801000425501
2024-11-13 14:30:46,600.1640226034136
2024-11-13 14:36:55,589.0428951008571
2024-11-13 14:42:21,585.6025509860765
2024-11-13 14:48:13,615.9455242864793
2024-11-13 14:54:25,591.5282740132566
2024-11-13 15:00:27,590.0813778440869
2024-11-13 15:06:22,578.4588140448229
2024-11-13 15:12:13,593.6005115461752
2024-11-13 15:18:23,586.7566449312055
2024-11-13 15:24:01,616.4051083088544
2024-11-13 15:30:44,610.0805414431272
2024-11-13 15:36:25,593.0982809401338
2024-11-13 15:42:13,622.5015562875643
2024-11-13 15:48:58,609.7922669462474
2024-11-13 15:54:55,596.7237120834554
2024-11-13 16:00:50,574.9753826120163
2024-11-13 16:06:06,622.8762793288696
2024-11-13 16:12:02,586.0685427775364
2024-11-13 16:18:46,583.5076938178137
2024-11-13 16:24:22,610.1847994496892
2024-11-13 16:30:45,624.3540330351958
2024-11-13 16:36:42,613.7966509991185
2024-11-13 16:42:46,605.5904278567469
2024-11-13 16:48:59,605.8962939150864
2024-11-13 16:54:44,608.4803199284468
2024-11-14 08:00:17,607.5328640807215
2024-11-14 08:06:57,602.7529062647579
2024-11-14 08:12:37,600.980416906793
2024-11-14 08:18:34,599.3098884304892
2024-11-14 08:24:50,592.3935876630279
2024-11-14 08:30:14,597.1238966252372
2024-11-14 08:36:24,582.9984930941613
2024-11-14 08:42:54,598.9420788103778
2024-11-14 08:48:36,590.0369778490262
2024-11-14 08:54:27,588.884409590588
2024-11-14 09:00:09,601.7166581164906
2024-11-14 09:06:38,613.8351533106121
2024-11-14 09:12:56,609.0957103493995
2024-11-14 09:18:16,584.2049520953547
2024-11-14 09:24:38,590.0110906080932
2024-11-14 09:30:21,609.3124976958891
2024-11-14 09:36:25,590.0773257228338
2024-11-14 09:42:43,597.653282000457
2024-11-14 09:48:24,605.3975483328828
2024-11-14 09:54:16,590.2109966362112
2024-11-14 10:00:12,600.9456100885174
2024-11-14 10:06:19,586.5490139200859
2024-11-14 10:12:24,593.8730062719661
2024-11-14 10:18:03,603.0819158951138
2024-11-14 10:24:09,583.9515730605818
2024-11-14 10:30:02,604.2836716177128
2024-11-14 10:36:40,599.6799600910522
2024-11-14 10:42:44,605.3986514667007
2024-11-14 10:48:17,602.110307105386
2024-11-14 10:54:46,613.509983906688
2024-11-14 11:00:35,601.1182384756388
2024-11-14 11:06:46,595.5693518801174
2024-11-14 11:12:21,601.0837961639031
2024-11-14 11:18:33,605.2912152661543
2024-11-14 11:24:46,600.3442495212577
2024-11-14 11:30:07,600.2589795722496
2024-11-14 11:36:39,592.8305596243534
2024-11-14 11:42:48,593.2188811691217
2024-11-14 11:48:43,585.8192514688445
2024-11-14 11:54:18,617.338485460921
2024-11-14 12:00:41,587.4014995173488
2024-11-14 12:06:40,592.9084937355129
2024-11-14 12:12:36,592.6508868999903
2024-11-14 12:18:05,608.7816171673368
2024-11-14 12:24:51,596.8802904571824
2024-11-14 12:30:25,612.3046218090501
2024-11-14 12:36:33,593.0897086820843
2024-11-14 12:42:58,602.6119703889713
2024-11-14 12:48:55,591.4659720763458
2024-11-14 12:54:58,621.2683477288875
2024-11-14 13:00:44,587.9382861030688
2024-11-14 13:06:05,602.9098912378441
2024-11-14 13:12:36,606.1468667871051
2024-11-14 13:18:56,603.9445027945093
2024-11-14 13:24:32,597.9510490734274
2024-11-14 13:30:52,598.5031325070805
2024-11-14 13:36:21,600.2368680664159
2024-11-14 13:42:20,598.3261471725501
2024-11-14 13:48:05,609.4323721989944
2024-11-14 13:54:05,621.896224889169
2024-11-14 14:00:54,594.2134908653874
2024-11-14 14:06:47,586.0877927618851
2024-11-14 14:12:03,598.9004159163735
2024-11-14 14:18:29,625.5777436186395
2024-11-14 14:24:10,591.7413184046092
2024-11-14 14:30:29,616.1666459809574
2024-11-14 14:36:30,616.5498999094914
2024-11-14 14:42:23,594.2344231938571
2024-11-14 14:48:54,605.4575502449999
2024-11-14 14:54:08,616.0490995266427
2024-11-14 15:00:54,595.9712697276927
2024-11-14 15:06:02,597.7241573787542
2024-11-14 15:12:50,593.9405656825015
2024-11-14 15:18:30,589.6072213572695
2024-11-14 15:24:39,593.2594270557483
2024-11-14 15:30:36,587.510213680996
2024-11-14 15:36:35,600.0878648734212
2024-11-14 15:42:23,592.0447117224527
2024-11-14 15:48:30,602.0797169931567
2024-11-14 15:54:05,584.1803152554232
2024-11-14 16:00:01,603.0454878818142
2024-11-14 16:06:19,608.0693890179691
2024-11-14 16:12:27,579.7941568183755
2024-11-14 16:18:10,603.469492784776
2024-11-14 16:24:03,612.0030308532434
2024-11-14 16:30:14,587.6273445838085
2024-11-14 16:36:05,616.4468924813078
2024-11-14 16:42:53,603.9087725488015
2024-11-14 16:48:48,592.6658777397671
2024-11-14 16:54:29,599.1557193629843
2024-11-15 08:00:55,605.2940931069888
2024-11-15 08:06:37,600.4682917381059
2024-11-15 08:12:50,605.0932115906558
2024-11-15 08:18:56,590.4963295776085
2024-11-15 08:24:01,601.3940875909731
2024-11-15 08:30:14,585.5607482237727
2024-11-15 08:36:10,598.5830464215458
2024-11-15 08:42:07,590.6536444625951
2024-11-15 08:48:25,592.3348352935556
2024-11-15 08:54:50,612.0484803137679
2024-11-15 09:00:44,610.5980636098162
2024-11-15 09:06:43,605.7737574551555
2024-11-15 09:12:04,588.7566624415682
2024-11-15 09:18:05,596.5131194335561
2024-11-15 09:24:25,611.8055947725062
2024-11-15 09:30:53,601.0892007513235
2024-11-15 09:36:03,622.8627408569516
2024-11-15 09:42:18,603.6000376932886
2024-11-15 09:48:19,601.5847643064554
2024-11-15 09:54:32,596.5705223417403
2024-11-15 10:00:19,600.9945098737983
2024-11-15 10:06:48,598.1318163043802
2024-11-15 10:12:11,606.7350152772818
2024-11-15 10:18:46,609.218365520552
2024-11-15 10:24:00,591.7888615897368
2024-11-15 10:30:25,586.3338405014488
2024-11-15 10:36:13,581.2815301482037
2024-11-15 10:42:37,604.7209109905723
2024-11-15 10:48:36,588.6047455019185
2024-11-15 10:54:10,578.1069194763426
2024-11-15 11:00:35,603.5190252933871
2024-11-15 11:06:12,624.5606482646156
2024-11-15 11:12:42,599.5673578170989
2024-11-15 11:18:02,608.0103885192245
2024-11-15 11:24:32,600.441188202394
2024-11-15 11:30:05,598.6314119272171
2024-11-15 11:36:49,608.8084871312165
2024-11-15 11:42:55,596.7123907016623
2024-11-15 11:48:09,602.2864731264781
2024-11-15 11:54:04,602.8269418899295
2024-11-15 12:00:22,592.926473133749
2024-11-15 12:06:09,609.5252150077549
2024-11-15 12:12:43,597.8526077876458
2024-11-15 12:18:01,592.0421676018816
2024-11-15 12:24:12,604.9621314747243
2024-11-15 12:30:39,590.6097670633202
2024-11-15 12:36:01,599.873672297132
2024-11-15 12:42:19,599.4980845992088
2024-11-15 12:48:00,610.4456440661768
2024-11-15 12:54:36,604.3310845788707
2024-11-15 13:00:08,599.33124650483
2024-11-15 13:06:16,607.7565929264945
2024-11-15 13:12:08,613.478419266875
2024-11-15 13:18:10,605.1518606824305
2024-11-15 13:24:14,599.6746976595559
2024-11-15 13:30:23,586.4502229798308
2024-11-15 13:36:37,588.9148625147889
2024-11-15 13:42:54,596.5111659442061
2024-11-15 13:48:34,593.4657048083701
2024-11-15 13:54:29,597.6885276423187
2024-11-15 14:00:30,600.1221537633545
2024-11-15 14:06:48,604.8499959001609
2024-11-15 14:12:04,598.8454944182129
2024-11-15 14:18:59,604.4129124792761
2024-11-15 14:24:43,600.1900540313253
2024-11-15 14:30:49,579.7880580618955
2024-11-15 14:36:13,590.146783629457
2024-11-15 14:42:52,598.0966758526386
2024-11-15 14:48:55,587.4380178236538
2024-11-15 14:54:10,605.531666394237
2024-11-15 15:00:08,614.8373012599222
2024-11-15 15:06:33,611.7148252956687
2024-11-15 15:12:11,597.3901919116038
2024-11-15 15:18:34,614.4292958316156
2024-11-15 15:24:34,601.0061228773473
2024-11-15 15:30:00,596.146002436356
